,Unnamed: 0,batch,file,kernel,machine,nr_load_updates,nr_migrations,nr_sleep,nr_switches,nr_uninterruptible,nr_wakeup,scheduler,st_mtime,tasks,time
47,47,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/fTV5VcZXWGYwLd,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553081747.8086348,40,0.026000000000000002
48,48,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/unFTeJgsf4ACjv,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553093937.1045105,6000,3.114
49,49,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/qNYcpomKljfiJW,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553087467.4610074,4000,2.07
50,50,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/garpZGUmOLG6EN,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553205661.9980578,40,0.034
51,51,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/fYbmncc8N1BSlT,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553085519.7977395,4000,2.076
52,52,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/nGLfdznVleCuGT,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553084813.0866876,10000,5.22
53,53,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/6F1Oq91348CEMI,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553089609.4097195,40,0.026000000000000002
54,54,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/bk4SGJhFRV6D2B,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553084754.2982385,6000,3.114
55,55,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/AAA5IImDFwpyz6,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553093082.6061218,2000,1.042
56,56,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/BZaHTmISlS6Hf4,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553091112.41753,6000,3.114
57,57,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/rse7Oy60oDQOeb,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553085074.7050133,6000,3.12
58,58,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/jkG4RN2YWsYFfV,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553084506.7925699,2000,1.043
59,59,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/qACPynroxFFVhf,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553087005.234395,4000,2.0869999999999997
60,60,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/7TIVN0vrMBMWqF,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553087876.0562806,8000,4.136
61,61,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/jq1YQ599m3H4qR,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553094119.8627305,4000,2.077
62,62,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/mT5Wcgtn1QGiiq,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553087786.5675194,8000,4.158
63,63,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/GqGtLnAVj8EyNP,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553087931.3767605,2000,1.037
64,64,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/YbAQgL3YE0taJM,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553093509.2393107,40,0.025
65,65,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/SratEXheTP1I91,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553094056.9779663,10000,5.189
66,66,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/UJbxxUTJnFEGsN,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553084961.1359465,40,0.026000000000000002
67,67,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/ubWI32wMA0Tent,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553087597.7139876,1000,0.529
68,68,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/oSddHXHtkdqvOY,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553087108.47082,1000,0.527
69,69,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/lBYic9PMvN5WHC,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553087682.862664,10000,5.192
70,70,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/dvL0cPFWIbrEKq,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553205680.6148038,6000,3.513
71,71,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/bmzsAzOwJSGCj4,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553087340.7321348,8000,4.15
72,72,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/r50Lc6F1ngnwIK,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553091649.6604972,8000,4.204
73,73,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/igc5S94fQzkeMG,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553084936.9957302,1000,0.528
74,74,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/yXIP1MNLqzK5tN,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553089915.5578587,6000,3.1189999999999998
75,75,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/4QJF3j7pHVzGJd,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553081976.3995323,8000,4.157
76,76,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/ftFuikqohWDmDU,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553085797.1089435,10000,5.1979999999999995
77,77,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/Y49cCrTdy6Xl4C,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553093282.436553,6000,3.111
78,78,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/kHGjbfUwC5lwuw,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553092863.963459,10000,5.211
79,79,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/7jLjlY91pyC07y,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553088109.6183445,1000,0.524
80,80,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/lyLviXnLLByMZs,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553089096.697621,8000,4.144
81,81,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/kpmEsZ0KJCRp84,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553083227.3217175,8000,4.154
82,82,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/Z0mTff1OVFqQoR,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553090358.0674415,10000,5.195
83,83,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/S9wtvdw50eOOWX,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553083452.4093926,4000,2.077
