,Unnamed: 0,Unnamed: 0.1,batch,cpu_clk,deQ.no_reason,deQ.sleep,deQ.wc.no_reason,deQ.wc.sleep,enQ.lb_mig_l0,enQ.lb_mig_l1,enQ.lb_mig_l2,enQ.new,enQ.no_reason,enQ.wakeup,enQ.wakeup_mig_l0,enQ.wakeup_mig_l1,enQ.wakeup_mig_l2,enQ.wc.lb_mig_l0,enQ.wc.lb_mig_l1,enQ.wc.lb_mig_l2,enQ.wc.new,enQ.wc.no_reason,enQ.wc.wakeup,enQ.wc.wakeup_mig_l0,enQ.wc.wakeup_mig_l1,enQ.wc.wakeup_mig_l2,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,scheduler,st_mtime,tasks,time
0,0,0,kbuild 4.19,45564.333779998124,39356.0,141203.0,0.0,0.0,,,,32288.0,32288.0,76789.0,,,,,,,14186.0,0.0,31703.0,,,,77,44170,41321,250107023,41321,131210911,0,0,51850,436441839,342,595507,237375,1094597229,0,0,40940,6889577,0,0,0,0,6485,25794393,0,0,0,0,0,0,0,0,0,0,310,2298182,0,0,420025,1947986187,4,7356,0,0,/root/storage/i80/kbuild/4.19/008f4f347bc65151c990cd28e14390d1/data/GYCQfxIB1VlmR7,63029,2568374096199,50274,2019838,139445,463162780,139446,145218969,50728,33731018,1120079,14972033188,38854,1306616,183968,303337776,0,0,162960,195381442,0,0,0,0,128519,604878712,32776,6506912,0,0,0,0,32776,2005345,32778,1342108,1078919,3815616272,99785,2853621,3291307,20549394597,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,45566.19962000102,i80,0,0,296731,5,0,0,98,0,268340,728358,163184,45564.333785004914,943994572311,ule_wwc_v4 scheduling policy,1558676903.1778278,256,45.5
1,1,1,kbuild 4.19,44247.6898669973,32621.0,186140.0,0.0,0.0,,,,32288.0,32290.0,132954.0,,,,,,,31768.0,0.0,110278.0,,,,25,11747,45590,226209938,45590,131639660,0,0,109512,883920005,79,141325,370734,1529268153,0,0,45386,5413466,0,0,0,0,6279,13762326,2,1182,0,0,0,0,0,0,0,0,133,1075240,0,0,623340,2791554118,10,111076,0,0,/root/storage/i80/kbuild/4.19/008f4f347bc65151c990cd28e14390d1/data/wBnJ9rYcVGWKh6,162947,4783649354454,238,7329,173355,616042063,173356,237973017,138222,103821340,980387,14830019315,21150,512605,300918,466862341,0,0,193852,147085992,0,0,0,0,169105,430320862,32776,5275436,0,0,0,0,32776,1494404,32778,1054792,514057,1409613096,140344,3919679,2903314,18254002271,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,44249.4922510013,i80,0,0,499935,16,0,0,683,0,101251,706207,104322,44247.68987300247,1721828628156,ule_wwc_v4 scheduling policy,1558664349.6712818,64,44.19
2,2,2,kbuild 4.19,45828.174788996585,38440.0,140509.0,0.0,0.0,,,,32289.0,32288.0,76753.0,,,,,,,13820.0,0.0,31682.0,,,,88,49574,41838,256500972,41837,134411739,1,21590,32659,283341278,311,535801,236401,1090147468,0,0,41481,7032608,0,0,0,0,6495,25925010,0,0,0,0,0,0,0,0,1,2775,456,3563883,0,0,401570,1801535922,2,3224,0,0,/root/storage/i80/kbuild/4.19/008f4f347bc65151c990cd28e14390d1/data/8F2A2V354ciSKs,62085,2588731400072,49892,2010987,137313,458264832,137314,141144900,49894,33106187,1121585,15040670431,37309,1265763,182358,300743171,0,0,162280,195945690,0,0,0,0,127298,605817847,32776,6428860,0,0,0,0,32776,1983017,32778,1340069,1080245,3834708798,98562,2790808,3282380,20626221360,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,45829.84027700126,i80,0,0,300411,17,0,0,130,0,268858,732655,163239,45828.174788996585,786193939134,ule_wwc_v4 scheduling policy,1558685875.6661482,256,45.77
3,3,3,kbuild 4.19,44518.7407789994,32640.0,193596.0,0.0,0.0,,,,32288.0,32288.0,138660.0,,,,,,,31778.0,0.0,116260.0,,,,21,21115,45045,223926656,45045,130889157,1,13025,157212,1238633182,104,185786,385351,1757435537,0,0,44854,5524405,0,0,0,0,6487,15019732,0,0,0,0,0,0,0,0,0,0,189,1381342,0,0,684313,3373056939,4,27002,0,0,/root/storage/i80/kbuild/4.19/008f4f347bc65151c990cd28e14390d1/data/04q8ZGtnXbtJRB,170532,4830196509488,278,7555,181415,648822389,181416,253725620,145734,112051064,989337,15069940948,22896,578864,315940,496133572,0,0,201337,165631484,0,0,0,0,177143,443542165,32776,5275822,0,0,0,0,32776,1512538,32778,1006199,514858,1421690613,148417,4065098,2977101,18623983931,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,44520.5611370001,i80,0,0,503753,14,0,0,642,0,100883,710326,105034,44518.740784000605,692198331554,ule_wwc_v4 scheduling policy,1558620793.6716568,64,44.46
4,4,4,kbuild 4.19,54137.52241499722,32491.0,180526.0,0.0,0.0,,,,32288.0,32288.0,131902.0,,,,,,,31966.0,0.0,106271.0,,,,59,26261,51254,119293830,51254,122630372,0,0,127536,762609217,53,82899,360307,818866837,0,0,50956,5506445,0,0,0,0,8133,12792265,0,0,0,0,0,0,0,0,0,0,157,808092,0,0,649731,1842656200,22,39982,0,0,/root/storage/i80/kbuild/4.19/008f4f347bc65151c990cd28e14390d1/data/tvTwAXjYL3ijvZ,154860,7285679935105,110,2904,161596,310492200,161597,183582485,127861,71000317,631474,6142346985,16488,388878,283144,377622717,0,0,185954,73813089,0,0,0,0,157474,325859739,32776,4835059,0,0,0,0,32776,1489232,32778,996143,343917,539918622,128672,3474253,2296617,8035822623,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,54139.36446599662,i80,0,0,727312,15,0,0,681,0,44222,865531,93301,54137.52242100238,267971441953,ule_wwc_v4 scheduling policy,1558685579.9596546,32,54.08
5,5,5,kbuild 4.19,44060.692929000594,38615.0,215991.0,0.0,0.0,,,,32288.0,32288.0,141365.0,,,,,,,30926.0,0.0,105988.0,,,,32,15659,43503,270895792,43502,134309607,0,0,107399,875881195,411,690219,419378,3097581489,0,0,43229,6456791,0,0,0,0,5522,17366584,0,0,0,0,0,0,0,0,0,0,261,1785286,0,0,663237,4404982622,0,0,0,0,/root/storage/i80/kbuild/4.19/008f4f347bc65151c990cd28e14390d1/data/3MKXcc845iMohi,178936,3288500437997,14438,1111143,211266,831774650,211267,290639105,153987,122729705,1153840,17852393209,48254,1335777,354593,567768385,0,0,227579,343314992,0,0,0,0,201026,675483042,32776,6082925,0,0,0,0,32776,1780928,32778,1235179,940163,3298814747,172406,4737961,3787149,23999201748,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,44062.606871999815,i80,0,0,327196,24,0,0,68,0,222484,703319,153547,44060.69292500056,1104232310272,ule_wwc_v4 scheduling policy,1558616515.9358227,128,44.0
6,6,6,kbuild 4.19,46100.904105998576,38684.0,230986.0,0.0,0.0,,,,32289.0,32288.0,170311.0,,,,,,,12089.0,0.0,57469.0,,,,53676,16251807,138096,520613310,138053,235656963,12,165756,67165,567101273,810,1220494,417961,1277335723,0,0,83875,9988598,0,0,0,0,48362,108150160,0,0,0,0,0,0,0,0,1,7923,5385,33541703,0,0,953440,2770325762,44,292052,0,0,/root/storage/i80/kbuild/4.19/008f4f347bc65151c990cd28e14390d1/data/vveFnWxM6VCA2N,81011,2996208025042,52492,2123537,134389,443589767,134390,137901155,43130,28578602,1130761,15225146576,33974,1155595,186731,305623234,0,0,174214,244956117,0,0,0,0,124249,580453746,32776,6442420,0,0,0,0,32776,2041811,32778,1343604,1080571,3821110824,95514,2712527,3288745,20803179515,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,46102.775952003896,i80,0,0,301260,1472,0,115,117,0,271118,737047,162965,46100.90411300212,870370415344,ule_wwc_v4 scheduling policy,1558672572.2246554,512,46.04
7,7,7,kbuild 4.19,43520.78438400105,32660.0,191039.0,0.0,0.0,,,,32289.0,32289.0,136804.0,,,,,,,31638.0,0.0,115595.0,,,,24,9990,44605,257020491,44605,133477223,0,0,152056,1287476532,207,387979,381690,1454297799,0,0,44364,5436313,0,0,0,0,6152,15107208,1,239,0,0,0,0,1,1027,1,2445,207,1513561,0,0,673917,3154760966,4,30159,0,0,/root/storage/i80/kbuild/4.19/008f4f347bc65151c990cd28e14390d1/data/IKazm8gm5Bu8d2,169408,4186737092520,439,13188,179317,700010535,179318,267977846,145081,119575964,1100069,18836032714,22110,549141,312932,504632406,0,0,199120,147587191,0,0,0,0,175033,476324862,32776,5460299,0,0,0,0,32776,1515378,32778,1010533,621824,1975254126,146395,3947984,3179968,23039892167,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,43522.58189399913,i80,0,0,444691,17,0,0,57,0,133597,693467,115105,43520.784382998936,798809322312,ule_wwc_v4 scheduling policy,1558633882.171535,80,43.46
8,8,8,kbuild 4.19,45448.16784600169,42836.0,143699.0,0.0,0.0,,,,32291.0,32292.0,81796.0,,,,,,,17490.0,0.0,36343.0,,,,125,65791,41506,247896435,41506,128933383,0,0,44628,373442950,538,961665,256348,1498988686,0,0,41061,6724739,0,0,0,0,6492,25969526,4,2480,0,0,0,0,3,3025,3,7290,422,3406850,0,0,432673,2286633846,37,231026,0,0,/root/storage/i80/kbuild/4.19/008f4f347bc65151c990cd28e14390d1/data/VRea7bPsMehCAY,81882,2835627792831,39934,1963658,145057,490534756,145058,149405272,63877,42628095,1129193,15447763259,39618,1301610,199451,321279087,0,0,162185,198910990,0,0,0,0,130683,602682636,32776,6313693,0,0,0,0,32776,1943402,32778,1329130,1084685,3830026780,101960,2884952,3340031,21098967320,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,45449.970398999736,i80,0,0,292006,10,0,0,100,0,271084,725990,162790,45448.16785399988,1066910745356,ule_wwc_v4 scheduling policy,1558638312.603333,256,45.39
9,9,9,kbuild 4.19,43967.29446800053,37315.0,216011.0,0.0,0.0,,,,32288.0,32288.0,140148.0,,,,,,,30862.0,0.0,107990.0,,,,34,16004,42899,267737976,42899,134306996,0,0,58382,506743715,421,792472,421105,3182207516,0,0,42645,6196285,0,0,0,0,5622,17872058,0,0,0,0,0,0,0,0,0,0,230,1471316,0,0,614240,4117350284,3,5946,0,0,/root/storage/i80/kbuild/4.19/008f4f347bc65151c990cd28e14390d1/data/rz8JUpVjmCAXX9,181152,2988824540925,11454,842117,210628,837653843,210629,294107603,157295,125995863,1151697,17967516910,48181,1336280,356803,571681758,0,0,227579,348015503,0,0,0,0,201681,672257969,32776,6043169,0,0,0,0,32776,1906705,32778,1203358,942427,3217211300,173074,4689976,3789778,24050462354,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,43969.014188997455,i80,0,0,324772,23,0,0,106,0,222165,701825,154759,43967.294462002814,888096151860,ule_wwc_v4 scheduling policy,1558677621.897074,128,43.9
