,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ_no_reason,deQ_sleep,deQ_wc_no_reason,deQ_wc_sleep,duration,enQ_lb_mig,enQ_new,enQ_no_reason,enQ_wakeup,enQ_wakeup_mig,enQ_wc_lb_mig,enQ_wc_new,enQ_wc_no_reason,enQ_wc_wakeup,enQ_wc_wakeup_mig,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
2440,0,0,32.87,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,256.0,301373.2575700283,30567074.0,146315423.0,115.0,0.0,300.0425,30565903.0,1170.0,1171.0,146309830.0,4426.0,2721.0,2.0,0.0,16058204.0,3715.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,2336245.0,415.0,194671.0,301342.0,946491190.0,301337.0,901211521.0,0.0,0.0,1999831.0,12468055222.0,4441.0,6221699.0,194391619.0,35346649210.0,0.0,0.0,300300.0,69011667.0,0.0,0.0,0.0,0.0,283114.0,322070321.0,3.0,1505.0,0.0,0.0,0.0,0.0,3.0,4851.0,2.0,4567.0,6519.0,17066861.0,0.0,0.0,197589068.0,50077409492.0,142.0,426207.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/zPAO2UZL2ptmNA,16062415.0,37306174708417.0,129461092.0,2869643601.0,176567496.0,243591558069.0,176567488.0,87545273950.0,29376119.0,165859408039.0,3091848.0,9987844442.0,30565888.0,601040929.0,193794980.0,358160987878.0,0.0,0.0,151587310.0,17435483088.0,0.0,0.0,0.0,0.0,146001098.0,154923921815.0,1015.0,54622.0,0.0,0.0,0.0,0.0,1015.0,28988.0,1016.0,45911.0,2622454.0,5100714516.0,146003604.0,3280514562.0,1217629406.0,1087686919835.0,31986983.0,38330399425.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301385.4523810148,i80,1146.13,1.61,68.05,0.0,0.0,3755066.0,29.0,0.0,0.0,9.0,0.0,433931.0,4806764.0,617729.0,301373.2575340271,1385832866610.0,1555441217.3382845,76795660.52,7786.3803
2441,1,1,72.97,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,512.0,301549.2663320303,32698691.0,149334243.0,139.0,0.0,300.0924,32697008.0,1682.0,1683.0,149329073.0,3491.0,2568.0,1.0,0.0,20744606.0,3274.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,2104954.0,207.0,98090.0,301949.0,858028421.0,301949.0,842388762.0,0.0,0.0,828421.0,5382130855.0,3493.0,5664707.0,212448154.0,38292733730.0,0.0,0.0,301645.0,61268795.0,0.0,0.0,0.0,0.0,283516.0,293855077.0,3.0,1437.0,0.0,0.0,0.0,0.0,3.0,2883.0,2.0,5911.0,5083.0,13099864.0,0.0,0.0,214474556.0,45749608287.0,131.0,329755.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/xaissXvPRiKWw7,20746377.0,37703982941942.0,127624068.0,2772801180.0,181717261.0,235013236179.0,181717517.0,85874334036.0,35453252.0,180788519764.0,3054221.0,10132301605.0,32697006.0,633797007.0,211853200.0,376795440769.0,0.0,0.0,156199316.0,18039002660.0,0.0,0.0,0.0,0.0,149019497.0,148624560734.0,1623.0,90036.0,0.0,0.0,0.0,0.0,1623.0,52267.0,1624.0,71457.0,2514286.0,4759189039.0,149022254.0,3294451595.0,1273223490.0,1114511730268.0,42346742.0,47783881940.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301561.4980210066,i80,2830.15,1.72,223.34,0.0,0.0,3799872.0,43.0,0.0,0.0,22.0,0.0,411103.0,4807735.0,596695.0,301549.2663239241,1821663928785.0,1555422113.837593,153599890.73,7014.3519
2442,2,2,14.46,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,128.0,301145.1006900072,29901391.0,151508885.0,65.0,0.0,300.0218,29900469.0,919.0,922.0,151504676.0,3290.0,3312.0,7.0,0.0,15859832.0,2935.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,2654973.0,289.0,139524.0,302423.0,961524075.0,302423.0,894039582.0,0.0,0.0,2152146.0,13139589440.0,3297.0,5394815.0,189356325.0,37439716596.0,0.0,0.0,301894.0,69583978.0,0.0,0.0,0.0,0.0,284603.0,332208402.0,10.0,6099.0,0.0,0.0,0.0,0.0,8.0,9300.0,7.0,21455.0,6310.0,16781053.0,0.0,0.0,192709880.0,52859467432.0,145.0,453113.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/pILqlPfCDm9jum,15861781.0,36945058854703.0,134781679.0,2985306678.0,181095276.0,272213569191.0,181095270.0,92978531288.0,29805277.0,174870087576.0,3107346.0,10065096288.0,29900462.0,582003960.0,188763153.0,377998167322.0,0.0,0.0,155048517.0,17463447254.0,0.0,0.0,0.0,0.0,151194562.0,171207202282.0,906.0,46957.0,0.0,0.0,0.0,0.0,906.0,22331.0,908.0,49848.0,2670329.0,5277145150.0,151196504.0,3434491981.0,1230625220.0,1157725403380.0,21964125.0,28650235274.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301157.2094169855,i80,285.79,1.59,25.74,0.0,0.0,3732769.0,28.0,0.0,0.0,7.0,0.0,486484.0,4803461.0,584173.0,301145.10067904,1406709782883.0,1555438694.6211064,38392117.82,8849.2682
2443,3,3,7.16,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,64.0,300966.75582897663,31792821.0,147467050.0,73.0,0.0,300.0096,31792031.0,788.0,790.0,147459584.0,6679.0,4224.0,3.0,0.0,22593948.0,6050.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,2682337.0,360.0,175230.0,297733.0,938939938.0,297731.0,892863156.0,0.0,0.0,2565989.0,16441381757.0,6684.0,8774762.0,193727005.0,47025680871.0,0.0,0.0,297115.0,67062237.0,0.0,0.0,0.0,0.0,280058.0,322125985.0,6.0,3758.0,0.0,0.0,0.0,0.0,5.0,6577.0,4.0,13036.0,9060.0,22870633.0,0.0,0.0,197481875.0,65720355042.0,125.0,457102.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/IroUEnileqxXEO,22603904.0,37492878696141.0,123589016.0,2752640008.0,178949256.0,278608457664.0,178949256.0,88241036372.0,39935678.0,224787359312.0,3101815.0,10171797514.0,31792026.0,643359669.0,193138048.0,434186037457.0,0.0,0.0,149132033.0,17519164135.0,0.0,0.0,0.0,0.0,147157112.0,174991048937.0,635.0,45262.0,0.0,0.0,0.0,0.0,635.0,16272.0,636.0,37645.0,2581262.0,5229822300.0,147160261.0,3251444598.0,1219117068.0,1267524766245.0,23629399.0,27142499100.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,300978.6808989048,i80,120.16,1.55,11.04,0.0,0.0,3762447.0,52.0,0.0,0.0,12.0,0.0,506248.0,4798667.0,529908.0,300966.75581002235,1419392174655.0,1555415300.497624,19193976.82,8940.8382
2444,4,4,71.03,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,256.0,301373.58266699314,5919305.0,67234029.0,536.0,0.0,300.0907,5918120.0,1184.0,1185.0,67225389.0,7458.0,39729.0,5.0,0.0,19388087.0,6601.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,1081172.0,177.0,344842.0,328136.0,2303379953.0,328135.0,1696633950.0,0.0,0.0,2875403.0,94492359797.0,7496.0,70368146.0,96514460.0,562341094231.0,0.0,0.0,327636.0,70231208.0,0.0,0.0,0.0,0.0,278086.0,557101139.0,17.0,80747.0,0.0,0.0,0.0,0.0,16.0,86656.0,16.0,320796.0,8129.0,58882430.0,0.0,0.0,100667849.0,661593504979.0,142.0,2621084.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/xVyRymNCWd9TMr,19813183.0,27853042599369.0,45539850.0,4289711996.0,72811526.0,1035616155363.0,72811527.0,261807961608.0,22854964.0,458586782182.0,6399073.0,114336396251.0,5918080.0,137874977.0,95703252.0,1223794135159.0,0.0,0.0,68508167.0,81987203809.0,0.0,0.0,0.0,0.0,66893165.0,644943003468.0,1044.0,332262.0,0.0,0.0,0.0,0.0,1044.0,33411.0,1044.0,42232.0,4781563.0,52155518365.0,66909089.0,1474766088.0,538367001.0,3989315240459.0,9233613.0,110185323288.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301385.49986100197,i80,678.69,2.75,139.85,0.0,0.0,2676308.0,29.0,0.0,0.0,391.0,0.0,1507685.0,4592648.0,408235.0,301373.58266198635,5976928170602.0,1555414672.5767546,76799865.24,3602.8169
2445,5,5,72.95,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,512.0,301665.043307066,32706565.0,148854549.0,157.0,0.0,300.1079,32704868.0,1696.0,1697.0,148848973.0,3883.0,2692.0,2.0,0.0,20549798.0,3664.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,2105598.0,192.0,89176.0,302413.0,932727704.0,302412.0,890821924.0,0.0,0.0,1931997.0,12190976862.0,3886.0,5980754.0,214018172.0,39155196919.0,0.0,0.0,302121.0,66461662.0,0.0,0.0,0.0,0.0,283411.0,321558612.0,17.0,10824.0,0.0,0.0,0.0,0.0,16.0,11877.0,16.0,42784.0,6473.0,16760562.0,0.0,0.0,217151246.0,53580862830.0,120.0,223170.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/xzfyywBB3g1whU,20553007.0,37706063418468.0,127340375.0,2768222996.0,181245051.0,238017108806.0,181245013.0,86828047324.0,35271543.0,182440102918.0,3081297.0,9706942462.0,32704860.0,636562048.0,213427845.0,380986022422.0,0.0,0.0,155677346.0,18147541432.0,0.0,0.0,0.0,0.0,148539139.0,151488405427.0,1535.0,86689.0,0.0,0.0,0.0,0.0,1535.0,46258.0,1536.0,64996.0,2536537.0,5201947128.0,148542222.0,3288401009.0,1274209273.0,1129696891039.0,44593439.0,50187389124.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301677.3034009933,i80,3051.56,1.78,219.36,0.0,0.0,3792245.0,18.0,0.0,0.0,20.0,0.0,419751.0,4809550.0,597516.0,301665.0432790518,1449539563472.0,1555512405.0765545,153604584.0,7016.1358
2446,6,6,32.81,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,256.0,301409.47468292713,30545748.0,146190758.0,110.0,0.0,300.0476,30544559.0,1185.0,1189.0,146186265.0,3311.0,2728.0,0.0,0.0,15983239.0,3032.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,2340305.0,222.0,124209.0,301521.0,938529178.0,301520.0,887803784.0,0.0,0.0,1998132.0,12333771648.0,3333.0,5289623.0,193498677.0,34808528187.0,0.0,0.0,301128.0,67487892.0,0.0,0.0,0.0,0.0,283249.0,322046242.0,21.0,16427.0,0.0,0.0,0.0,0.0,18.0,16051.0,17.0,46184.0,6629.0,17820264.0,0.0,0.0,196694585.0,49382052333.0,118.0,572644.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/gw4yw3jOIrKtBn,15984620.0,37210657770325.0,129419608.0,2784204866.0,176421190.0,241009305912.0,176421842.0,87326929478.0,29276894.0,164444016459.0,3089049.0,9697846233.0,30544535.0,615345007.0,192903721.0,355664955972.0,0.0,0.0,151412266.0,17182512900.0,0.0,0.0,0.0,0.0,145876804.0,152221542036.0,1121.0,64793.0,0.0,0.0,0.0,0.0,1121.0,32505.0,1121.0,51531.0,2624677.0,5228556555.0,145879349.0,3338655971.0,1215170680.0,1077085056723.0,31297382.0,37571036505.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301421.7465859652,i80,1258.86,1.66,68.05,0.0,0.0,3756185.0,18.0,0.0,0.0,16.0,0.0,433728.0,4808802.0,618855.0,301409.47468197346,1654315872603.0,1555514303.2258039,76786081.05,7799.7801
2447,7,7,7.19,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,64.0,300987.3783229589,31414153.0,146497902.0,85.0,0.0,300.0091,31413368.0,785.0,785.0,146490585.0,6532.0,4207.0,0.0,0.0,22389997.0,5812.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,2671047.0,393.0,187500.0,298674.0,949526007.0,298674.0,879367067.0,0.0,0.0,2837860.0,18738283386.0,6534.0,8863018.0,191969594.0,47946736045.0,0.0,0.0,297933.0,67108132.0,0.0,0.0,0.0,0.0,280937.0,323202187.0,1.0,904.0,0.0,0.0,0.0,0.0,1.0,437.0,1.0,2308.0,10049.0,26097145.0,0.0,0.0,196000769.0,68939760278.0,118.0,386142.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/QYh7wU2yE1ZEWF,22398910.0,37301137746346.0,122828079.0,2797075147.0,177599950.0,284430149458.0,177599758.0,88418428345.0,39542028.0,225130441745.0,3104667.0,10367820333.0,31413365.0,617553879.0,191378574.0,436730706055.0,0.0,0.0,148109694.0,17615077788.0,0.0,0.0,0.0,0.0,146186275.0,177709713620.0,627.0,32105.0,0.0,0.0,0.0,0.0,627.0,17479.0,628.0,33325.0,2580991.0,5227249166.0,146189280.0,3283816957.0,1209581977.0,1279091602479.0,23047434.0,26763487077.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,300999.8074510097,i80,111.54,1.52,11.04,0.0,0.0,3757091.0,25.0,0.0,0.0,18.0,0.0,508638.0,4793578.0,527806.0,300987.37831902504,1454224162546.0,1555409441.911632,19193148.41,8903.2201
2448,8,8,7.12,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,64.0,300986.20851004124,31873321.0,147803332.0,73.0,0.0,300.0099,31872532.0,788.0,789.0,147796338.0,6206.0,4107.0,4.0,0.0,22424232.0,5701.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,2697061.0,368.0,163161.0,299920.0,939539392.0,299918.0,839324948.0,0.0,0.0,2405978.0,14984084537.0,6207.0,7932086.0,193419800.0,47033346675.0,0.0,0.0,299370.0,68581737.0,0.0,0.0,0.0,0.0,282132.0,330399041.0,5.0,3195.0,0.0,0.0,0.0,0.0,4.0,5064.0,4.0,12242.0,6489.0,17206131.0,0.0,0.0,197020364.0,64220882022.0,169.0,283813.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/T6rUQbvnySw6gZ,22433800.0,37276288198666.0,124102262.0,2827731286.0,179364162.0,277375787792.0,179364162.0,88603809587.0,39786501.0,223664595090.0,3101751.0,9957702760.0,31872528.0,648011577.0,192825014.0,432450481099.0,0.0,0.0,149415714.0,17361473580.0,0.0,0.0,0.0,0.0,147491516.0,175291843752.0,703.0,51990.0,0.0,0.0,0.0,0.0,703.0,17766.0,704.0,32273.0,2584127.0,5093696428.0,147494552.0,3346078071.0,1220558734.0,1262947028347.0,23154335.0,26325715296.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,300998.37436795235,i80,190.34,1.55,11.04,0.0,0.0,3757315.0,26.0,0.0,0.0,17.0,0.0,501436.0,4793613.0,534819.0,300986.2085210085,1428932402751.0,1555440586.1767516,19194404.97,8989.9063
2449,9,9,7.15,sysbench 1.1.0,cfs_wwc_local_new_unblock scheduling policy,64.0,300965.9836179018,31888602.0,147393714.0,68.0,0.0,300.009,31887815.0,787.0,787.0,147386694.0,6233.0,4406.0,2.0,0.0,22565009.0,5627.0,mysql 5.7.25,cfs_wwc_local_new_unblock scheduling policy,2683988.0,388.0,181373.0,299806.0,913544735.0,299806.0,856620836.0,0.0,0.0,2189659.0,13919176778.0,6236.0,8142234.0,193534148.0,47232025604.0,0.0,0.0,299195.0,65159728.0,0.0,0.0,0.0,0.0,282426.0,314522295.0,3.0,2518.0,0.0,0.0,0.0,0.0,3.0,5436.0,3.0,8560.0,6437.0,16970132.0,0.0,0.0,196918239.0,63326702515.0,129.0,342286.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/934f665f28f1c66479ae61cc4171c4c9/data/IFKsrYdLfJC7Ni,22573350.0,37275657419104.0,123551064.0,2803480893.0,178969900.0,276927632040.0,178969900.0,92336182327.0,39924356.0,223840688963.0,3099173.0,9953229447.0,31887812.0,625816452.0,192940599.0,431624672488.0,0.0,0.0,149032195.0,17308396950.0,0.0,0.0,0.0,0.0,147081970.0,175038659157.0,731.0,36404.0,0.0,0.0,0.0,0.0,731.0,20101.0,732.0,33026.0,2578572.0,5076583042.0,147084879.0,3290935233.0,1218661665.0,1265557307237.0,23539051.0,26730940714.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,300978.16265296936,i80,405.27,1.57,11.04,0.0,0.0,3758831.0,24.0,0.0,0.0,7.0,0.0,497753.0,4792873.0,536258.0,300965.9836310148,1477753100982.0,1555424002.3100407,19194206.6,8946.3573
