,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ.no_reason,deQ.sleep,deQ.wc.no_reason,deQ.wc.sleep,duration,enQ.lb_mig_l0,enQ.lb_mig_l1,enQ.lb_mig_l2,enQ.new,enQ.no_reason,enQ.wakeup,enQ.wakeup_mig_l0,enQ.wakeup_mig_l1,enQ.wakeup_mig_l2,enQ.wc.lb_mig_l0,enQ.wc.lb_mig_l1,enQ.wc.lb_mig_l2,enQ.wc.new,enQ.wc.no_reason,enQ.wc.wakeup,enQ.wc.wakeup_mig_l0,enQ.wc.wakeup_mig_l1,enQ.wc.wakeup_mig_l2,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
2658,0,0,5.83,sysbench 1.1.0,Linux,64,300234.7742629051,30511.0,234407049.0,0.0,0.0,300.0265,867.0,18545.0,9423.0,137.0,1676.0,233936376.0,1813.0,447014.0,21713.0,692.0,11606.0,1034.0,110.0,0.0,233808598.0,1145.0,408902.0,20029.0,mysql 8.0.15,Linux,3290333,48449.0,22092129.0,234431960.0,1510952440206.0,234432158.0,277094223452.0,15491.0,187164217.0,9840906.0,73437932371.0,499384.0,547524587.0,493710124.0,972022283383.0,0.0,0.0,234291531.0,21689306153.0,0.0,0.0,0.0,0.0,234323318.0,679276182223.0,2053.0,899275.0,0.0,0.0,0.0,0.0,515.0,546102.0,467.0,1140239.0,4962827.0,41730712851.0,0.0,0.0,1446563153.0,3576985601790.0,3970.0,23154602.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/JA4BpReGNAtaFJ,234261786.0,25387985175677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10322337.0,131172565323.0,0.0,0.0,25461.0,25397377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10347798.0,131197962700.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300246.8223690986,i80,579.27,2.1,8.74,0.0,0.0,2410448.0,24.0,0.0,0.0,502.0,0.0,1019146.0,4395705.0,965585.0,300234.77426099783,3614909796683.0,1560163279.6118188,19190447.73,10966.8095
2659,1,1,5.66,sysbench 1.1.0,Linux,64,300231.31383399665,31807.0,240051573.0,0.0,0.0,300.0239,955.0,18391.0,10369.0,142.0,2092.0,239594020.0,830.0,434623.0,21961.0,814.0,11722.0,1019.0,110.0,0.0,239474811.0,677.0,398482.0,20157.0,mysql 8.0.15,Linux,3391675,40627.0,19066530.0,240077728.0,1570467194852.0,240077448.0,279068495794.0,15920.0,191980106.0,9762071.0,71262145297.0,487129.0,481429847.0,506972011.0,985255832192.0,0.0,0.0,239950491.0,13683006081.0,0.0,0.0,0.0,0.0,239972488.0,717538879480.0,2474.0,1100027.0,0.0,0.0,0.0,0.0,526.0,308726.0,553.0,1457514.0,5083145.0,42927897895.0,0.0,0.0,1482446510.0,3680918093182.0,3899.0,19298841.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/gswtQhhOgncOfh,239916151.0,24784436760712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10401011.0,138270830653.0,0.0,0.0,25912.0,28955297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10426923.0,138299785950.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300231.3217599988,i80,233.96,2.07,8.13,0.0,0.0,2346582.0,41.0,0.0,0.0,345.0,0.0,1057790.0,4379890.0,975132.0,300231.3138350025,7210402753882.0,1560907196.4331744,19190580.51,11304.6816
2660,2,2,31.37,sysbench 1.1.0,Linux,256,300724.8980550021,1117012.0,274011304.0,9.0,0.0,300.1357,169929.0,640421.0,282818.0,520.0,23844.0,176818859.0,2059484.0,84007891.0,11124554.0,67122.0,70859.0,4821.0,341.0,0.0,160789692.0,1352040.0,62390783.0,7972262.0,mysql 8.0.15,Linux,2447742,19359281.0,8272510229.0,274978288.0,1787823123000.0,274977985.0,559834468983.0,936.0,8545762.0,10713451.0,93833061933.0,98285102.0,106236035552.0,564885513.0,1123678913681.0,0.0,0.0,233905055.0,19336596379.0,0.0,0.0,0.0,0.0,273780190.0,1025223504800.0,24252.0,10235140.0,0.0,0.0,0.0,0.0,930.0,1003774.0,963.0,1949780.0,6176129.0,66095932718.0,0.0,0.0,1760194180.0,4810031592091.0,3106105.0,19675710360.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/l5SLSzCqzp1aah,233738818.0,20632733853720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11687584.0,165500214970.0,0.0,0.0,41705.0,47516745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11729289.0,165547731715.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300737.105517,i80,2069.28,2.1,58.92,0.0,0.0,1839521.0,27.0,0.0,0.0,509.0,0.0,1318272.0,4310676.0,1152347.0,300724.89805499464,9047097069651.0,1559664792.9807394,76790828.12,8155.4522
2661,3,3,76.15,sysbench 1.1.0,Linux,512,301291.65492105484,1080314.0,299200653.0,6.0,0.0,300.3381,200349.0,445905.0,387185.0,1249.0,46875.0,181385307.0,2519010.0,99355478.0,15939612.0,65347.0,67263.0,10673.0,916.0,0.0,161901920.0,1817768.0,74025282.0,11549127.0,mysql 8.0.15,Linux,2017556,18751027.0,7015289380.0,299881391.0,1902260233985.0,299881637.0,565244585888.0,1144.0,10761368.0,10762447.0,98913306737.0,118847555.0,123299920450.0,609475595.0,1124636106729.0,0.0,0.0,251115787.0,19903375385.0,0.0,0.0,0.0,0.0,298721883.0,1123394975168.0,47281.0,19698990.0,0.0,0.0,0.0,0.0,1651.0,1180558.0,1661.0,4155729.0,6218824.0,65671156434.0,0.0,0.0,1919222911.0,5059187133223.0,5515028.0,28812386422.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/OJSi3Tu2qvMzJN,250764996.0,20333229572417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11798732.0,173823810478.0,0.0,0.0,89693.0,88973821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11888425.0,173912784299.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,301302.8683800101,i80,3655.16,2.09,211.6,0.0,0.0,1748176.0,69.0,0.0,0.0,546.0,0.0,1464219.0,4237486.0,1024476.0,301291.6549239755,6188897421606.0,1559982710.9349284,153643904.93,6717.616
2662,4,4,81.37,sysbench 1.1.0,Linux,512,301935.1341810003,841981.0,280304137.0,6.0,0.0,300.9713,176203.0,333187.0,298678.0,1036.0,33913.0,170295981.0,2321928.0,93062740.0,14622454.0,63881.0,65757.0,9173.0,767.0,0.0,152702482.0,1685984.0,69706028.0,10647290.0,mysql 8.0.15,Linux,1892118,16644638.0,6127677757.0,280839723.0,1773182147383.0,280839591.0,515525900303.0,1261.0,11934393.0,10100825.0,89030841372.0,110815209.0,113626824901.0,574155002.0,1038315305918.0,0.0,0.0,236380821.0,18438977059.0,0.0,0.0,0.0,0.0,279924761.0,1050450493328.0,34310.0,14341128.0,0.0,0.0,0.0,0.0,1431.0,1054392.0,1462.0,3070458.0,5823217.0,60327467983.0,0.0,0.0,1800758522.0,4691846703755.0,5196271.0,26790667380.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/ZUicjxHO4daYGW,236103817.0,22230914137274.0,0.0,0.0,0.0,0.0,0.0,0.0,71426.0,78345248.0,10991614.0,194390185396.0,0.0,0.0,71426.0,169924966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11134466.0,194638455610.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,301948.76450999826,i80,4664.82,2.17,235.74,0.0,0.0,1951999.0,48.0,0.0,0.0,521.0,0.0,1374058.0,4282612.0,955986.0,301935.1341780052,8814986880341.0,1559671533.4204907,153958573.17,6286.7062
2663,5,5,77.38,sysbench 1.1.0,Linux,512,301308.9998719692,1032724.0,298169628.0,10.0,0.0,300.3455,196783.0,422803.0,375292.0,1048.0,37846.0,180298167.0,2498094.0,99084507.0,16287813.0,66995.0,68009.0,11520.0,687.0,0.0,160935756.0,1806559.0,73844318.0,11833768.0,mysql 8.0.15,Linux,1985759,18669322.0,6843754262.0,298819871.0,1863521784537.0,298820834.0,555973861297.0,1245.0,10617702.0,10886617.0,97214075683.0,118865299.0,122430902097.0,609481194.0,1096173504429.0,0.0,0.0,250210618.0,19783467399.0,0.0,0.0,0.0,0.0,297709897.0,1107795621150.0,38242.0,16028163.0,0.0,0.0,0.0,0.0,1444.0,1167818.0,1478.0,3074742.0,6271738.0,65735085061.0,0.0,0.0,1915433640.0,4963843595308.0,5655841.0,28340650968.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/F7bfLCbYY03XfI,249878532.0,20267512536775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11832700.0,160697402577.0,0.0,0.0,82403.0,90994935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11915103.0,160788397512.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,301323.1694319844,i80,3438.4,2.19,211.6,0.0,0.0,1742038.0,25.0,0.0,9.0,504.0,0.0,1495903.0,4252343.0,1013864.0,301308.9998719692,5483969609781.0,1560117904.8643672,153667815.81,6611.5822
2664,6,6,5.82,sysbench 1.1.0,Linux,64,300244.55313700443,31135.0,234702995.0,0.0,0.0,300.0253,925.0,18297.0,9786.0,137.0,2127.0,234329908.0,409.0,351721.0,20823.0,786.0,11755.0,1164.0,98.0,0.0,234226543.0,362.0,327719.0,19324.0,mysql 8.0.15,Linux,3297761,36948.0,18191033.0,234724079.0,1504185070371.0,234723948.0,276924930141.0,15779.0,188337604.0,9277643.0,65861755222.0,401970.0,448934342.0,495127203.0,964688631066.0,0.0,0.0,234624506.0,22033642981.0,0.0,0.0,0.0,0.0,234624680.0,675180668529.0,2508.0,1047207.0,0.0,0.0,0.0,0.0,519.0,767065.0,543.0,1401431.0,4929264.0,38444650798.0,0.0,0.0,1448492821.0,3547998411814.0,3231.0,20384024.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/8NMeKabykPRMaX,234596811.0,25503114102238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10339543.0,162995434993.0,0.0,0.0,25665.0,23812643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10365208.0,163019247636.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300256.85816699266,i80,361.81,1.99,8.74,0.0,0.0,2418009.0,28.0,0.0,0.0,291.0,0.0,1010402.0,4389682.0,960952.0,300244.5531400144,4590987112259.0,1559872497.3323126,19190688.8,10991.6101
2665,7,7,31.64,sysbench 1.1.0,Linux,256,300743.03442399204,1080204.0,275166442.0,5.0,0.0,300.144,165150.0,619763.0,274700.0,674.0,20591.0,178690214.0,2004421.0,83225278.0,11245858.0,67694.0,70645.0,3790.0,493.0,0.0,163364161.0,1320053.0,62363019.0,8135659.0,mysql 8.0.15,Linux,2427204,18554782.0,8073526670.0,276113394.0,1795833925596.0,276113328.0,559618222979.0,1190.0,11242018.0,10760370.0,87631876687.0,97535176.0,102070696265.0,570416375.0,1125246007052.0,0.0,0.0,236548765.0,15940424630.0,0.0,0.0,0.0,0.0,274957079.0,1035963046129.0,20967.0,9670781.0,0.0,0.0,0.0,0.0,1051.0,670824.0,1005.0,2724275.0,6092659.0,63892031133.0,0.0,0.0,1770139502.0,4813326549215.0,3023361.0,19032484176.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/M7vv5cZS7vD80X,236406043.0,20868735155977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11659642.0,187749166921.0,0.0,0.0,38030.0,43470821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11697672.0,187792637742.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300743.0423519909,i80,2368.49,2.16,58.92,0.0,0.0,1868030.0,32.0,0.0,0.0,495.0,0.0,1297725.0,4305735.0,1139453.0,300743.03442399204,8117741608998.0,1560967321.4587321,76793981.89,8086.7976
2666,8,8,5.97,sysbench 1.1.0,Linux,64,300217.324131012,28032.0,230191397.0,0.0,0.0,300.0247,739.0,17505.0,7981.0,137.0,1807.0,229832034.0,442.0,340748.0,18040.0,598.0,11252.0,914.0,91.0,0.0,229727699.0,387.0,316226.0,16796.0,mysql 8.0.15,Linux,3214208,36803.0,18018728.0,230217737.0,1438365456404.0,230217726.0,270296181749.0,14912.0,178183316.0,9561943.0,69969478939.0,385464.0,430359328.0,486028396.0,939882365982.0,0.0,0.0,230114044.0,20902123367.0,0.0,0.0,0.0,0.0,230117494.0,647567777335.0,2203.0,964324.0,0.0,0.0,0.0,0.0,535.0,316052.0,479.0,1202033.0,4836754.0,39377551424.0,0.0,0.0,1421537630.0,3427010062956.0,3140.0,20083975.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/oiSUKXVqhyr2lU,230086486.0,26016599526212.0,0.0,0.0,0.0,0.0,0.0,0.0,24237.0,22727834.0,10265872.0,133591337876.0,0.0,0.0,24237.0,55012189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10314346.0,133669077899.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300230.061744988,i80,627.34,1.99,9.22,0.0,0.0,2473822.0,20.0,0.0,0.0,443.0,0.0,966886.0,4408626.0,967455.0,300217.3241379857,3911535180292.0,1559952805.1962097,19190929.37,10713.1456
2667,9,9,80.46,sysbench 1.1.0,Linux,512,301590.0036299825,950309.0,295681006.0,8.0,0.0,300.6444,184297.0,337625.0,374048.0,1039.0,54339.0,179678245.0,2525812.0,98635130.0,14840781.0,62985.0,64517.0,10452.0,700.0,0.0,160774679.0,1844233.0,73368907.0,10790259.0,mysql 8.0.15,Linux,1911451,17192050.0,6379265728.0,296199015.0,1865091263425.0,296199021.0,538586390126.0,1298.0,11120154.0,10375275.0,92973442270.0,116897704.0,120924053781.0,601531382.0,1079735983577.0,0.0,0.0,248551930.0,19472233628.0,0.0,0.0,0.0,0.0,295170956.0,1108941952976.0,54740.0,22635716.0,0.0,0.0,0.0,0.0,1436.0,1110801.0,1465.0,3055545.0,5997498.0,62780557955.0,0.0,0.0,1893439142.0,4922169215007.0,5265372.0,27246149325.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/ROeJEjlKnvVnTm,248178559.0,21353106130519.0,0.0,0.0,0.0,0.0,0.0,0.0,95536.0,108576331.0,11400431.0,156878498212.0,0.0,0.0,95536.0,232876264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11591503.0,157219950807.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,301602.2719669938,i80,6156.49,2.12,240.02,0.0,0.0,1834583.0,35.0,0.0,0.0,476.0,0.0,1429272.0,4235306.0,970940.0,301590.0036250353,7346871952958.0,1559917053.1838398,153796912.55,6357.8457
