,Unnamed: 0,avg_latency,client,client_sched,clients,cpu_clk,deQ_no_reason,deQ_sleep,deQ_wc_no_reason,deQ_wc_sleep,duration,enQ_lb_mig,enQ_new,enQ_no_reason,enQ_wakeup,enQ_wakeup_mig,enQ_wc_lb_mig,enQ_wc_new,enQ_wc_no_reason,enQ_wc_wakeup,enQ_wc_wakeup_mig,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
0,0,70.07,sysbench 1.1.0,ule scheduling policy,512.0,302696.12179499865,1862369.0,79965049.0,411.0,0.0,300.2434,1860678.0,1689.0,1691.0,3909559.0,76053801.0,994.0,1621.0,0.0,702830.0,4945357.0,mongo v4.1.8,ule scheduling policy,2192258.0,3641.0,2212782.0,738968.0,2448379720.0,738969.0,2054953938.0,0.0,0.0,6353368.0,37689816157.0,233.0,398750.0,128777192.0,23528571289.0,0.0,0.0,735084.0,119670802.0,0.0,0.0,0.0,0.0,21315.0,111073994.0,2.0,584.0,0.0,0.0,0.0,0.0,2.0,3070.0,0.0,0.0,438.0,3849120.0,0.0,0.0,137369743.0,65961121008.0,531.0,2190802.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/RVDnbROsUqiREs,7255624.0,572396259671.0,53792137.0,1534170653.0,81075456.0,204990908881.0,81075456.0,75415407815.0,10637894.0,112040073571.0,12019024.0,214525639955.0,77914244.0,2139898390.0,128023634.0,343159582891.0,0.0,0.0,118242478.0,73961611596.0,0.0,0.0,0.0,0.0,79213775.0,797572320005.0,1532.0,168812.0,0.0,0.0,0.0,0.0,1532.0,54989.0,1613.0,87584.0,11878763.0,47701446743.0,79594083.0,1884312110.0,773955021.0,1933906171717.0,40483400.0,58980487722.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302708.83893996483,i80,862.97,6.88,89.16,0.0,0.0,66411.0,9.0,0.0,0.0,271416.0,0.0,698833.0,4818230.0,3781561.0,302696.12179499865,11372213532871.0,1555192256.5670211,153619051.63,7301.6036
1,1,31.45,sysbench 1.1.0,ule scheduling policy,256.0,301525.19659499824,1677104.0,89287889.0,503.0,0.0,300.1062,1675917.0,1182.0,1187.0,12721726.0,76564981.0,12927.0,1131.0,0.0,8323793.0,34091986.0,mongo v4.1.8,ule scheduling policy,2441918.0,3199.0,1820455.0,697024.0,2019271602.0,697025.0,1658337537.0,0.0,0.0,10710461.0,66765198614.0,3191.0,5518713.0,180930990.0,68492533457.0,0.0,0.0,693626.0,97070527.0,0.0,0.0,0.0,0.0,21382.0,140670450.0,10.0,3975.0,0.0,0.0,0.0,0.0,7.0,5915.0,5.0,19776.0,423.0,4192885.0,0.0,0.0,193757829.0,139186187067.0,486.0,1543161.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/DbvWVhinoFcYRG,46401896.0,2199345365124.0,13281817.0,528514416.0,90255314.0,203886782878.0,90255315.0,112984270894.0,51722092.0,532037689408.0,12044041.0,185955990668.0,78237705.0,2144288521.0,180218427.0,779787957811.0,0.0,0.0,112209633.0,52333688316.0,0.0,0.0,0.0,0.0,88578919.0,528686564550.0,1096.0,127142.0,0.0,0.0,0.0,0.0,1096.0,43263.0,1017.0,49496.0,11277385.0,51385785351.0,88800771.0,2211636795.0,861231214.0,2510518356436.0,44346586.0,58574966927.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301537.7466849983,i80,1266.1,6.75,41.1,0.0,0.0,181423.0,1.0,0.0,0.0,254111.0,0.0,640204.0,4692935.0,3617196.0,301525.19659399986,8823338950874.0,1555688980.533706,76793105.3,8136.8469
2,2,9.68,sysbench 1.1.0,ule scheduling policy,64.0,301113.6228020191,21581.0,72878909.0,4654.0,0.0,300.0212,20771.0,808.0,810.0,58123966.0,14754135.0,8330.0,794.0,0.0,57359287.0,14369907.0,mongo v4.1.8,ule scheduling policy,1982141.0,990.0,551697.0,411341.0,896606141.0,411342.0,1064524111.0,0.0,0.0,7593017.0,46912909665.0,2486.0,3490227.0,145349706.0,159007516692.0,0.0,0.0,410134.0,52331389.0,0.0,0.0,0.0,0.0,19547.0,37395971.0,17.0,10182.0,0.0,0.0,0.0,0.0,16.0,10544.0,15.0,49242.0,328.0,2942702.0,0.0,0.0,154199028.0,207978530017.0,89.0,191454.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/sHIHhOMf3oxRPo,71841010.0,27767401052187.0,159500.0,3311147.0,72476389.0,119516257467.0,72476389.0,86996816767.0,71857700.0,337623088079.0,8755599.0,122375569734.0,14772417.0,562218672.0,144889111.0,460672272679.0,0.0,0.0,72803396.0,13509360787.0,0.0,0.0,0.0,0.0,72455492.0,167177492497.0,642.0,69066.0,0.0,0.0,0.0,0.0,642.0,21875.0,711.0,46990.0,4889628.0,14043667012.0,72456977.0,1879990970.0,608281046.0,1324557741465.0,286453.0,197557723.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301125.7209389806,i80,81.85,5.28,11.24,0.0,0.0,2720109.0,25.0,0.0,0.0,131620.0,0.0,297650.0,4677603.0,1528199.0,301113.6228019595,1412939930352.0,1555235339.8988292,19195766.22,6606.669
3,3,10.0,sysbench 1.1.0,ule scheduling policy,64.0,301135.3767449856,21260.0,70791375.0,4682.0,0.0,300.0209,20461.0,798.0,799.0,56668851.0,14121726.0,8383.0,791.0,0.0,55924601.0,13753327.0,mongo v4.1.8,ule scheduling policy,1919991.0,1001.0,530677.0,405203.0,865852402.0,405204.0,1015425054.0,0.0,0.0,7886793.0,48365998755.0,3033.0,4161181.0,141239681.0,160168842509.0,0.0,0.0,403967.0,49466797.0,0.0,0.0,0.0,0.0,21041.0,42836246.0,6.0,2565.0,0.0,0.0,0.0,0.0,5.0,4524.0,5.0,14224.0,316.0,2749689.0,0.0,0.0,150366387.0,210516176370.0,132.0,291747.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/83AiZdXntuKtl5,69784159.0,27799479825814.0,154312.0,4066731.0,70394782.0,117496059199.0,70394782.0,84596323361.0,69795419.0,328960475131.0,8675578.0,120080878434.0,14139154.0,668335813.0,140783559.0,448806006848.0,0.0,0.0,70713379.0,12110309960.0,0.0,0.0,0.0,0.0,70374201.0,163878981055.0,716.0,63472.0,0.0,0.0,0.0,0.0,716.0,26491.0,637.0,47006.0,4883974.0,14315796076.0,70375484.0,2194606032.0,591015621.0,1293351635028.0,328928.0,239659419.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301147.4260489941,i80,83.47,5.65,11.65,0.0,0.0,2726332.0,47.0,0.0,0.0,128222.0,0.0,289910.0,4681663.0,1537152.0,301135.3767379523,3938639192255.0,1555051540.7351787,19195601.36,6399.5245
4,4,17.45,sysbench 1.1.0,ule scheduling policy,128.0,301227.61612299085,260514.0,89782629.0,1832.0,0.0,300.0463,259587.0,925.0,927.0,41027956.0,48753748.0,18929.0,910.0,0.0,38093538.0,39299913.0,mongo v4.1.8,ule scheduling policy,2199785.0,1568.0,869415.0,594802.0,1566283357.0,594798.0,1464265355.0,0.0,0.0,11230082.0,78106241637.0,13987.0,20196356.0,169384447.0,132053253144.0,0.0,0.0,593025.0,97569743.0,0.0,0.0,0.0,0.0,21060.0,116193975.0,6.0,3187.0,0.0,0.0,0.0,0.0,5.0,3509.0,4.0,24845.0,397.0,3868364.0,0.0,0.0,182434457.0,213429505235.0,276.0,732348.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/M4IgtoY8elP1BY,78667726.0,11055844851076.0,3566522.0,95337695.0,89435498.0,194310171797.0,89435498.0,135648667731.0,80515707.0,732122954237.0,11906140.0,177504995885.0,48999346.0,1244979601.0,168738112.0,924717120351.0,0.0,0.0,89727771.0,17238971168.0,0.0,0.0,0.0,0.0,89175660.0,342458969732.0,840.0,76402.0,0.0,0.0,0.0,0.0,840.0,31222.0,761.0,38338.0,8944013.0,38036063715.0,89279530.0,2129542687.0,770003092.0,2565776979420.0,276854.0,269058859.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301241.2713470012,i80,203.86,5.56,21.5,0.0,0.0,1032775.0,6.0,0.0,0.0,204143.0,0.0,486534.0,4610836.0,2887378.0,301227.6161219925,3693253140730.0,1555684078.5264518,38393858.43,7331.4848
5,5,7.03,sysbench 1.1.0,ule scheduling policy,32.0,301108.8584650159,9200.0,49619764.0,4973.0,0.0,300.012,8468.0,730.0,732.0,46942661.0,2676373.0,6176.0,722.0,0.0,46666976.0,2614023.0,mongo v4.1.8,ule scheduling policy,1365241.0,488.0,225830.0,234251.0,410489166.0,234251.0,591137762.0,0.0,0.0,4038710.0,19362690982.0,532.0,701872.0,99359524.0,37932392335.0,0.0,0.0,233601.0,29017935.0,0.0,0.0,0.0,0.0,20816.0,28478227.0,3.0,569.0,0.0,0.0,0.0,0.0,3.0,2075.0,1.0,2859.0,248.0,1565595.0,0.0,0.0,104122480.0,58356806062.0,52.0,100855.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/uYmzVeYODMxa1J,49305193.0,37805071624392.0,24759.0,783152.0,49381989.0,69786368792.0,49381990.0,49707649049.0,49266044.0,161492513423.0,4844068.0,51015368354.0,2684307.0,176961642.0,99087018.0,231464656637.0,0.0,0.0,49570563.0,6097631717.0,0.0,0.0,0.0,0.0,49373459.0,95081774453.0,651.0,58071.0,0.0,0.0,0.0,0.0,651.0,23500.0,577.0,41575.0,2474065.0,3711225932.0,49373010.0,1299059451.0,405710628.0,669998646743.0,247477.0,164530995.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301121.03948396444,i80,66.02,5.25,8.13,0.0,0.0,3756072.0,15.0,0.0,0.0,76544.0,0.0,174688.0,4747478.0,740159.0,301108.8584690094,403128954211.0,1555152855.895503,9596698.89,4550.6216
6,6,66.41,sysbench 1.1.0,ule scheduling policy,512.0,302690.9222750068,1784165.0,81508792.0,452.0,0.0,300.2374,1782470.0,1692.0,1695.0,3791333.0,77715767.0,980.0,1626.0,0.0,661780.0,4701613.0,mongo v4.1.8,ule scheduling policy,2313140.0,3613.0,2206216.0,731339.0,2137051050.0,731338.0,2060021256.0,0.0,0.0,5979028.0,35372226961.0,191.0,343232.0,132115390.0,21948961655.0,0.0,0.0,727535.0,115473981.0,0.0,0.0,0.0,0.0,21905.0,107853682.0,6.0,2640.0,0.0,0.0,0.0,0.0,5.0,8186.0,3.0,13098.0,392.0,3254416.0,0.0,0.0,140311404.0,61749662319.0,659.0,2245946.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/lFNLfDVv7qliCr,6879864.0,569499853829.0,56497236.0,1566548823.0,82548805.0,196504653675.0,82548805.0,74775435749.0,10142140.0,101336041592.0,12017832.0,213490028527.0,79498045.0,2126861081.0,131368197.0,332761465301.0,0.0,0.0,122110856.0,69675271294.0,0.0,0.0,0.0,0.0,80765316.0,785668561319.0,1532.0,183975.0,0.0,0.0,0.0,0.0,1532.0,62726.0,1613.0,77916.0,11884172.0,46945244333.0,81079120.0,5694584494.0,793175931.0,1892016290672.0,42710730.0,61471269867.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302703.36181896925,i80,1469.36,6.68,84.47,0.0,0.0,66874.0,10.0,0.0,0.0,267579.0,0.0,688467.0,4820833.0,3797903.0,302690.92227,13821859943701.0,1555012601.6837256,153618448.07,7704.3688
7,7,9.6,sysbench 1.1.0,ule scheduling policy,64.0,301130.32722598314,22091.0,73519912.0,4742.0,0.0,300.0218,21279.0,808.0,812.0,58623495.0,14895609.0,8488.0,784.0,0.0,57860624.0,14505205.0,mongo v4.1.8,ule scheduling policy,1999431.0,1020.0,497889.0,404578.0,879974316.0,404574.0,1116866470.0,0.0,0.0,5012867.0,29577031520.0,2845.0,3938086.0,146649256.0,161863624696.0,0.0,0.0,403363.0,58662405.0,0.0,0.0,0.0,0.0,20543.0,38041483.0,19.0,8819.0,0.0,0.0,0.0,0.0,18.0,9815.0,15.0,49072.0,316.0,2584833.0,0.0,0.0,152899519.0,193541544656.0,105.0,255252.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/OK18Z6odGTfwSU,72479365.0,27775391179699.0,161671.0,4109617.0,73124693.0,117452999674.0,73124693.0,86373512629.0,72492016.0,337767675469.0,8752215.0,132499837850.0,14914042.0,587336033.0,146194155.0,460171203917.0,0.0,0.0,73454221.0,12901985889.0,0.0,0.0,0.0,0.0,73103303.0,168823891316.0,716.0,58840.0,0.0,0.0,0.0,0.0,716.0,25353.0,637.0,43544.0,4889481.0,13458124401.0,73104665.0,2024217998.0,613620780.0,1332272405872.0,303556.0,207383342.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301142.5265929699,i80,90.7,5.15,11.24,0.0,0.0,2722086.0,16.0,0.0,0.0,132699.0,0.0,299706.0,4679407.0,1524900.0,301130.3272190094,1223538235291.0,1555000195.7189536,19195546.62,6664.2847
8,8,17.29,sysbench 1.1.0,ule scheduling policy,128.0,301234.70723700523,261045.0,89518286.0,1831.0,0.0,300.0482,260117.0,926.0,928.0,40322444.0,49194916.0,19352.0,907.0,0.0,37470759.0,39670763.0,mongo v4.1.8,ule scheduling policy,2220893.0,1604.0,826981.0,604266.0,1586707851.0,604267.0,1500486549.0,0.0,0.0,11123332.0,75908487228.0,13977.0,19643036.0,168900367.0,130627459857.0,0.0,0.0,602394.0,83700081.0,0.0,0.0,0.0,0.0,20872.0,112190538.0,7.0,3991.0,0.0,0.0,0.0,0.0,6.0,7470.0,5.0,13847.0,318.0,2828007.0,0.0,0.0,181871652.0,209843066501.0,237.0,711065.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/u6rBnk03VRHcVj,78425176.0,11075791788555.0,3481786.0,215755703.0,89162389.0,203629519355.0,89162389.0,137370959010.0,80221090.0,709813677163.0,11913039.0,178466950017.0,49441055.0,1424855484.0,168245036.0,898249776208.0,0.0,0.0,89463049.0,16776461345.0,0.0,0.0,0.0,0.0,88902022.0,345974733563.0,844.0,74786.0,0.0,0.0,0.0,0.0,844.0,31002.0,765.0,47154.0,8949486.0,37876877502.0,88988260.0,2056299012.0,768238842.0,2532193015239.0,306788.0,336997935.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301247.72379910946,i80,199.43,5.41,21.5,0.0,0.0,1034224.0,8.0,0.0,0.0,208307.0,0.0,487538.0,4614454.0,2884377.0,301234.70723497873,1893354255988.0,1555289246.1027033,38394072.09,7401.7882
9,9,17.07,sysbench 1.1.0,ule scheduling policy,128.0,301238.3136609793,258659.0,90675396.0,1783.0,0.0,300.0467,257735.0,922.0,924.0,40961158.0,49713316.0,19095.0,905.0,0.0,38083943.0,40132484.0,mongo v4.1.8,ule scheduling policy,2248768.0,1612.0,902999.0,601452.0,1595257792.0,601451.0,1465931040.0,0.0,0.0,11181615.0,76534662744.0,13696.0,19288463.0,171119173.0,128892558556.0,0.0,0.0,599621.0,93790659.0,0.0,0.0,0.0,0.0,20595.0,111203677.0,3.0,696.0,0.0,0.0,0.0,0.0,3.0,3022.0,1.0,1906.0,294.0,2801652.0,0.0,0.0,184139760.0,208717142512.0,244.0,739306.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/t18hINyDWEqz1x,79489872.0,11050816334062.0,3487894.0,132722425.0,90319760.0,201040772976.0,90319760.0,137115658152.0,81306735.0,709692715593.0,11917903.0,177523571005.0,49957355.0,1600695891.0,170467284.0,898242655875.0,0.0,0.0,90620027.0,17245893641.0,0.0,0.0,0.0,0.0,90061774.0,341996941933.0,760.0,77100.0,0.0,0.0,0.0,0.0,760.0,29167.0,841.0,55285.0,8957315.0,38071456378.0,90141377.0,2767051550.0,777871937.0,2525766582054.0,312392.0,336285083.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301250.1240759492,i80,195.92,5.76,21.11,0.0,0.0,1032037.0,8.0,0.0,0.0,207269.0,0.0,486295.0,4615397.0,2889788.0,301238.3136540055,2123949305462.0,1555142700.9779625,38394156.0,7494.7265
